key, propensity
YD, 0.12523
YE, 0.10244
YF, 0.14183
YG, 0.14996
YH, 0.11429
YI, 0.11878
YK, 0.09127
YL, 0.12384
YM, 0.12795
YN, 0.12274
YP, 0.12269
YQ, 0.0767
YR, 0.11996
YS, 0.10749
YT, 0.13001
YV, 0.11295
YW, 0.10504
YY, 0.14538
Y_, 0.04762
